,latitudes,longitudes
Agrigento,37.312299,13.57465
Alessandria,44.912907,8.61539
Ancona,43.617014,13.517098
Aosta,45.737089,7.319665
Arezzo,43.462896,11.878167
Ascoli Piceno,42.854619,13.575504
Asti,44.900542,8.206888
Avellino,40.914196,14.788876
Bari,41.125784,16.862029
Barletta-Andria-Trani,41.321498,16.28687
Belluno,46.139738,12.219297
Benevento,41.129559,14.782464
Bergamo,45.694495,9.669873
Biella,45.566411,8.054276
Bologna,44.49382,11.342633
Bolzano,46.498113,11.35478
Brescia,45.539802,10.220021
Brindisi,40.63953,17.945526
Cagliari,39.216953,9.112851
Caltanissetta,37.489941,14.063162
Campobasso,41.559794,14.660272
Caserta,41.082083,14.334708
Catania,37.502361,15.087372
Catanzaro,38.907635,16.596046
Chieti,42.344653,14.165974
Como,45.811562,9.083035
Cosenza,39.309993,16.250193
Cremona,45.13348,10.024872
Crotone,39.080622,17.127196
Cuneo,44.389633,7.547901
Enna,37.566757,14.280747
Fermo,43.160418,13.716141
Ferrara,44.837274,11.618645
Firenze,43.769871,11.255576
Foggia,41.462048,15.543259
Forlì-Cesena,44.222728,12.041273
Frosinone,41.641981,13.346929
Genova,44.40726,8.933862
Gorizia,45.942525,13.618705
Grosseto,42.759726,11.113739
Imperia,43.886296,8.026711
Isernia,41.600216,14.238217
L'Aquila,42.34892,13.397967
La Spezia,44.10804,9.82887
Latina,41.467283,12.903779
Lecce,40.357037,18.171848
Lecco,45.855376,9.389605
Livorno,43.550732,10.309126
Lodi,45.313896,9.503263
Lucca,43.842838,10.502876
Macerata,43.300728,13.45359
Mantova,45.156668,10.791719
Massa-Carrara,44.035932,10.139552
Matera,40.668523,16.601585
Messina,38.193757,15.554208
Milano,45.4668,9.1905
Modena,44.645889,10.925571
Monza e Brianza,45.583442,9.273526
Napoli,40.835934,14.248783
Novara,45.446404,8.619655
Nuoro,40.32106,9.329734
Oristano,39.90595,8.591611
Padova,45.407717,11.873445
Palermo,38.111227,13.352443
Parma,44.801368,10.328083
Pavia,45.186004,9.154637
Perugia,43.111961,12.38901
Pesaro e Urbino,43.91015,12.9133
Pescara,42.469613,14.205927
Piacenza,45.053475,9.694746
Pisa,43.71594,10.401862
Pistoia,43.933621,10.917424
Pordenone,45.95625,12.65972
Potenza,40.638405,15.802208
Prato,43.880598,11.096926
Ragusa,36.921983,14.721345
Ravenna,44.416141,12.201762
Reggio Calabria,38.103539,15.639756
Reggio Emilia,44.697839,10.630497
Rieti,42.401691,12.862999
Rimini,44.059389,12.568437
Roma,41.89332,12.482932
Rovigo,45.069817,11.78882
Salerno,40.68036,14.759454
Sassari,40.723264,8.561007
Savona,44.308025,8.481031
Siena,43.318554,11.331653
Siracusa,37.064614,15.29072
Sondrio,46.171355,9.873427
Sud Sardegna,39.15,8.51667
Taranto,40.471243,17.243228
Teramo,42.661289,13.698352
Terni,42.564142,12.640547
Torino,45.067755,7.682489
Trapani,38.017432,12.515992
Trento,46.066423,11.12576
Treviso,45.665851,12.245541
Trieste,45.649649,13.777278
Udine,46.063463,13.235838
Varese,45.817549,8.826353
Venezia,45.477166,12.268821
Verbano-Cusio-Ossola,45.93333,8.53333
Vercelli,45.325156,8.422767
Verona,45.438496,10.992412
Vibo Valentia,38.675933,16.099819
Vicenza,45.548831,11.547882
Viterbo,42.416844,12.105115
